0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135
9,48,10,57,12,67,15,77,18,86,23,94,31,98,41,100,52,100,65,100,74,97,83,91,88,83,91,73,92,63,93,53,93,43,13,36,18,31,25,29,33,30,41,32,53,32,61,29,69,27,77,27,83,32,47,37,47,42,47,47,47,52,41,60,44,61,48,61,52,60,56,59,22,42,26,39,32,38,37,41,32,42,26,43,59,40,64,37,70,36,75,39,70,40,65,40,37,77,41,71,45,68,49,69,53,68,58,70,63,76,59,79,54,80,50,81,46,81,42,79,40,76,46,72,49,72,53,72,60,75,53,74,49,74,46,74
11,39,12,50,13,59,15,69,17,79,22,87,30,94,40,99,50,100,61,99,70,94,78,87,83,79,86,70,88,60,90,51,91,41,18,33,24,30,32,30,39,31,45,34,59,35,65,32,71,31,78,31,83,34,52,39,52,46,52,52,52,59,44,61,47,63,52,64,56,63,59,61,27,41,32,40,36,40,41,41,36,42,32,42,62,42,66,40,70,41,75,42,71,42,66,42,35,71,41,68,46,68,51,69,56,68,61,69,66,72,61,77,56,80,51,80,46,80,40,77,37,72,46,72,51,72,56,72,64,73,56,74,51,75,46,74
9,40,9,50,11,60,13,70,16,79,21,88,29,96,39,100,51,100,63,100,73,96,80,88,85,79,87,69,89,59,90,49,91,39,15,37,21,32,29,30,38,31,46,33,55,33,63,30,71,29,79,30,85,35,50,38,50,46,50,54,49,61,41,64,45,65,50,67,54,65,58,64,24,41,29,39,34,39,39,40,34,41,29,42,61,40,66,38,71,38,76,40,71,41,66,41,36,76,40,73,45,71,50,73,55,71,59,73,64,76,60,79,55,80,50,81,45,81,41,79,38,76,45,75,50,76,55,75,62,76,55,75,50,76,45,75
7,42,9,53,11,63,13,73,17,82,23,90,31,97,40,102,52,102,64,101,73,96,80,89,85,80,88,70,90,60,92,50,93,39,15,37,21,32,29,31,38,30,47,32,54,33,62,30,71,29,79,30,85,34,51,39,51,44,51,50,51,55,43,61,47,63,52,63,56,62,60,60,25,41,30,39,35,38,40,40,35,41,30,41,62,39,66,37,71,37,76,39,72,39,67,40,38,76,41,71,47,70,52,71,56,69,62,71,66,76,62,81,57,85,52,86,47,85,41,82,40,76,47,73,52,73,57,73,64,75,57,78,52,79,47,78
6,42,8,52,9,62,11,71,15,81,21,89,29,96,39,101,51,101,63,100,72,95,79,88,84,79,86,69,87,59,88,49,89,38,15,33,22,30,30,30,37,31,44,34,54,33,60,30,67,28,75,28,81,31,50,37,50,44,50,50,51,56,44,62,47,63,51,64,54,62,57,61,24,40,29,37,34,37,39,40,34,41,29,41,59,39,64,36,69,36,74,38,69,40,64,40,38,75,42,71,46,69,51,70,55,68,60,70,63,74,60,78,55,80,51,81,47,80,42,79,40,75,46,73,51,73,55,73,61,74,55,74,51,75,47,74
9,50,9,59,11,69,13,78,17,87,23,94,32,99,42,101,54,101,66,100,75,96,82,90,88,82,90,72,90,61,90,51,88,41,14,34,19,30,25,29,32,30,38,33,54,32,60,28,67,25,74,25,79,28,47,38,48,45,48,53,49,60,43,64,46,65,50,66,54,64,58,62,21,42,26,39,30,39,36,41,30,42,26,43,60,40,64,37,69,36,73,38,69,40,65,40,37,79,41,74,46,72,51,73,56,71,61,72,66,76,62,79,57,81,52,82,47,82,42,81,39,78,46,76,51,76,56,75,65,76,57,76,52,77,47,76
10,37,10,47,12,56,14,66,17,76,21,86,29,94,38,99,50,100,62,99,73,95,82,87,89,78,92,68,94,57,94,47,95,37,15,32,21,29,28,29,35,31,41,34,56,34,62,31,70,28,77,28,84,31,48,38,48,45,47,52,47,59,40,62,44,64,48,65,52,64,57,62,23,40,28,40,33,40,38,40,33,41,28,41,61,40,66,40,71,39,76,40,71,41,66,41,36,76,40,72,44,71,48,72,53,70,58,72,63,75,58,79,53,81,48,81,44,81,40,79,38,75,44,74,48,74,53,74,61,75,53,75,48,76,44,76
4,39,6,50,9,61,12,71,16,82,22,91,32,97,42,101,54,101,66,100,75,95,84,89,90,80,93,69,93,58,94,46,95,35,11,35,18,31,27,31,36,32,45,34,53,34,61,31,69,30,78,29,86,33,49,39,49,46,49,53,50,61,42,65,46,66,51,67,55,66,59,64,22,40,27,37,33,37,38,40,33,41,27,41,60,39,65,36,70,36,76,38,71,39,65,39,37,81,42,77,47,74,52,75,56,73,62,75,67,79,63,84,58,87,53,88,48,88,42,86,39,81,48,78,52,78,56,78,64,79,57,82,53,83,48,82
4,38,6,50,9,60,12,71,15,81,22,90,31,97,42,101,54,101,66,100,76,95,85,89,90,79,93,68,93,57,94,46,95,34,12,35,19,31,28,31,36,32,44,34,53,34,61,31,69,30,78,29,86,32,49,38,49,46,49,53,50,61,42,65,46,66,51,67,55,66,59,64,22,39,27,37,33,37,38,39,33,40,27,41,60,39,65,36,70,36,76,37,71,39,65,39,37,81,42,77,47,74,52,75,56,73,62,75,66,79,62,84,57,87,53,88,48,88,42,86,39,81,48,78,52,79,56,78,64,79,56,81,52,82,48,82
12,38,13,48,14,58,16,68,18,78,22,87,29,94,37,100,48,101,60,101,71,97,79,91,85,82,89,73,91,63,94,52,95,42,17,32,22,28,30,27,37,29,44,33,56,33,63,31,71,29,79,30,85,35,50,38,49,44,49,51,48,57,41,61,45,63,48,64,53,63,57,62,25,38,30,36,35,37,40,40,34,41,29,40,61,41,66,38,71,38,76,41,71,43,66,42,36,75,40,71,44,70,48,71,53,70,58,72,62,77,58,80,53,81,48,81,44,80,39,78,38,75,44,73,48,74,53,74,60,77,53,75,48,76,44,75
7,42,8,52,10,62,12,72,16,82,21,90,29,97,39,102,51,102,62,101,71,96,79,89,84,80,87,71,90,61,92,50,92,39,15,37,21,32,29,31,38,30,46,32,54,32,61,30,70,29,78,30,85,34,50,39,50,44,51,50,51,55,43,62,47,63,51,63,55,62,59,61,24,41,29,39,34,38,39,40,34,41,29,42,61,39,66,37,71,37,76,39,71,40,66,40,36,77,40,71,46,70,51,71,55,69,61,71,66,76,62,83,56,86,51,87,46,86,40,83,39,77,46,73,51,73,55,73,64,76,56,79,51,80,46,79
9,50,9,60,10,69,13,78,16,87,22,95,31,99,42,101,54,101,66,101,76,96,83,90,88,81,90,71,90,61,90,51,88,41,14,34,18,30,25,29,31,30,38,33,54,31,60,27,67,24,74,25,79,28,47,39,47,46,48,53,49,60,43,65,46,66,50,66,54,65,58,63,21,43,25,40,30,39,36,41,30,42,25,43,59,40,64,37,69,36,73,38,69,40,64,40,37,79,41,74,46,72,51,73,56,71,61,72,67,76,62,80,57,82,52,82,47,83,42,82,39,78,46,76,51,76,56,75,65,76,56,76,51,77,47,77
7,40,8,50,9,60,11,70,14,80,20,89,27,96,37,100,49,101,60,100,70,96,77,89,82,80,85,70,87,60,88,50,89,39,13,34,19,30,27,28,35,30,42,33,56,33,63,29,71,28,78,28,84,33,49,38,49,45,50,52,50,59,42,63,46,64,50,65,54,64,57,63,22,40,27,39,32,39,38,40,32,41,27,41,60,40,66,39,71,39,76,40,71,41,66,41,34,78,39,72,45,70,50,71,55,70,60,73,64,79,60,85,55,88,49,89,44,88,38,85,37,77,45,75,50,75,55,75,61,78,55,79,49,80,44,79
4,37,6,49,9,59,11,70,15,81,21,90,30,96,41,101,53,101,65,100,74,96,83,89,90,80,92,69,92,58,94,46,94,34,11,35,18,31,27,31,36,32,44,35,52,34,60,31,69,30,78,29,85,33,48,39,48,46,49,54,49,61,41,65,45,66,50,67,54,66,58,64,21,40,27,38,32,37,38,40,32,41,27,41,59,39,64,36,70,36,76,38,70,39,64,39,36,81,41,76,46,74,51,75,55,73,60,75,65,79,61,84,56,87,52,88,47,88,41,86,39,81,46,78,51,79,55,78,63,79,55,82,51,83,47,83
8,39,9,50,11,60,12,70,15,80,21,89,29,96,39,100,51,101,63,100,73,96,81,90,87,81,89,71,91,61,92,50,93,40,14,33,20,29,28,29,36,30,44,33,55,34,62,31,71,30,79,30,85,34,49,38,49,45,49,51,49,57,41,61,45,63,49,64,54,63,58,61,23,39,28,37,34,37,39,40,33,41,28,41,61,40,66,38,71,38,76,40,71,41,66,41,35,74,39,71,45,70,49,71,54,70,60,71,65,75,60,78,55,80,49,81,45,80,39,78,37,74,45,73,49,74,54,73,62,75,54,75,49,76,45,75
7,41,8,52,10,62,12,72,15,81,21,90,29,97,39,100,50,101,61,101,70,96,78,89,83,81,86,71,88,61,89,50,90,40,13,34,19,29,27,29,35,30,42,33,57,33,64,30,71,28,79,28,84,33,50,39,50,46,50,53,50,60,42,63,46,65,50,66,54,65,58,63,22,41,27,39,33,39,38,41,33,41,27,42,61,40,66,39,72,39,77,40,72,42,66,41,35,78,40,72,45,70,50,71,56,70,61,72,64,79,61,85,56,88,50,89,45,88,39,85,37,78,45,75,50,76,56,75,62,79,55,79,50,80,45,79
10,50,10,59,11,68,13,77,17,86,23,94,32,98,42,101,54,101,66,100,75,96,83,90,88,81,90,71,90,61,90,50,88,40,15,34,19,30,26,29,32,30,38,33,54,32,60,28,66,25,73,25,79,28,47,38,48,45,48,52,49,60,43,64,46,65,50,66,54,64,58,63,22,42,26,39,31,39,36,41,31,42,26,43,60,40,64,37,69,36,73,38,69,40,65,40,37,78,42,74,47,72,51,72,56,71,61,72,67,76,63,79,58,81,53,82,48,82,42,81,39,78,47,76,52,76,56,75,65,76,57,76,52,77,47,77
8,37,9,48,12,58,14,68,17,79,22,88,30,95,40,100,52,101,62,99,71,94,78,86,82,77,85,67,87,57,89,47,90,37,15,33,21,29,28,29,36,31,43,34,61,32,68,29,75,27,81,28,86,32,52,38,52,45,52,52,52,59,44,62,48,63,52,65,56,63,59,62,24,40,29,38,35,38,40,40,35,41,29,41,63,40,68,38,73,38,78,40,73,41,68,41,37,74,43,71,48,70,52,71,56,70,61,70,65,74,61,77,57,79,52,80,48,80,43,78,40,74,48,73,52,74,56,73,62,73,56,74,52,75,48,74
2,35,3,47,5,59,7,69,11,80,18,89,27,97,38,101,51,102,64,101,73,96,82,88,89,79,92,67,92,55,93,43,94,31,8,36,16,31,26,30,35,32,44,35,55,34,63,30,72,28,80,27,87,31,50,39,50,46,51,53,51,59,41,62,46,64,52,66,57,64,61,61,21,41,26,40,32,39,37,41,32,42,26,42,62,40,67,38,72,37,77,38,73,39,67,40,35,77,40,72,46,71,51,72,57,70,62,71,67,75,63,79,57,82,52,83,46,83,40,81,37,76,46,75,51,76,57,75,65,75,57,76,51,77,46,76
7,37,8,49,10,60,11,72,14,83,20,92,29,98,39,101,51,101,63,101,74,98,83,92,90,84,93,73,96,62,98,51,99,38,14,30,21,28,28,29,35,29,42,31,58,32,65,30,72,30,78,30,85,31,50,37,50,44,50,50,49,57,42,63,45,64,50,65,54,64,58,63,24,37,29,35,34,35,38,38,33,38,28,38,63,39,67,36,73,36,78,38,73,40,68,40,34,78,39,74,45,73,49,74,54,73,60,74,65,78,60,82,54,83,49,83,45,83,39,82,36,78,45,77,49,78,54,77,63,78,54,78,49,78,45,78
4,41,5,52,6,63,7,74,9,84,15,92,24,97,34,100,46,101,58,102,69,100,79,96,85,88,88,78,90,68,92,57,93,46,13,32,18,27,27,25,36,27,44,31,58,31,66,29,75,29,83,31,89,38,51,37,50,43,49,49,49,56,40,62,44,63,49,64,53,64,58,63,21,39,27,37,33,38,38,41,32,41,27,40,62,42,68,40,74,40,79,43,74,44,68,43,34,77,39,74,45,71,48,73,52,72,57,75,62,80,57,82,52,83,47,83,44,82,39,81,36,77,44,76,48,76,52,76,60,79,52,77,48,77,44,77
2,35,3,46,5,58,7,69,11,79,18,88,27,96,37,101,50,102,63,101,73,95,82,88,89,78,92,66,93,54,93,42,94,30,9,36,17,31,26,30,36,32,45,34,56,33,63,30,71,27,80,27,87,30,50,39,50,45,51,52,51,58,41,62,46,64,51,65,57,63,61,61,21,41,27,39,32,39,38,40,32,41,27,42,61,39,66,37,72,36,77,37,72,39,67,39,35,76,40,71,46,70,51,71,56,70,62,70,67,75,62,79,57,82,51,83,46,82,40,80,37,75,46,74,51,75,56,74,64,74,56,75,51,76,46,75
8,36,9,46,10,56,12,66,14,76,20,86,27,95,37,100,49,101,62,101,72,97,80,89,85,80,88,70,89,59,91,48,92,38,15,32,21,28,30,28,37,30,45,33,56,33,64,30,72,29,80,29,86,34,51,38,50,45,50,53,50,61,42,64,46,66,50,67,54,66,58,65,24,38,29,37,35,37,40,38,35,39,29,39,61,39,67,37,72,38,77,40,72,40,67,40,36,76,40,73,45,72,50,74,55,73,60,75,64,78,60,81,54,83,49,84,44,83,40,80,38,76,45,76,50,77,55,77,62,78,54,76,49,77,45,76
8,36,9,47,12,58,14,68,16,78,21,88,29,95,39,100,51,101,62,100,71,95,78,87,82,78,85,68,87,58,89,48,90,37,14,33,20,29,28,29,35,31,43,34,61,32,67,29,75,27,81,29,86,33,52,38,52,45,52,52,52,60,44,62,48,64,52,65,56,63,60,62,24,40,29,38,34,38,39,40,34,41,29,41,63,40,68,38,73,38,78,40,73,41,68,41,37,74,43,71,48,70,52,71,56,69,61,70,65,73,61,77,57,80,52,80,48,80,43,78,39,74,48,73,52,74,57,73,63,73,57,74,52,75,48,74
4,43,5,54,7,64,8,75,11,85,17,93,27,98,38,100,51,101,64,100,74,96,83,91,88,82,90,72,92,62,93,52,94,41,12,38,18,33,27,31,35,31,44,33,53,33,61,31,70,30,78,32,85,37,49,38,49,44,50,50,50,57,41,63,45,64,50,65,55,64,59,63,22,42,27,40,32,40,38,41,33,42,28,42,59,41,65,39,70,40,75,41,70,42,65,42,34,76,40,73,45,71,50,72,54,71,60,72,65,76,60,78,54,80,50,80,45,80,40,79,36,76,45,75,50,75,54,75,63,76,54,75,50,75,45,75
6,38,7,49,9,60,11,71,14,82,20,91,28,98,38,102,50,103,62,103,73,99,82,91,89,82,93,71,95,60,96,48,97,37,11,35,18,31,27,31,36,32,45,35,54,34,63,32,72,30,81,29,89,33,49,39,49,45,49,51,49,58,40,63,45,65,49,66,54,65,59,63,22,39,27,37,33,37,39,40,33,40,27,40,61,40,66,37,72,37,77,38,72,40,66,40,34,78,39,76,45,74,49,75,54,74,60,76,66,79,60,83,54,86,49,87,45,86,39,83,36,79,45,78,49,79,54,78,64,79,54,78,49,79,45,78
6,42,7,52,9,63,11,73,14,82,20,91,29,97,39,100,52,101,65,100,75,97,84,90,90,81,93,71,94,60,95,49,95,38,14,37,20,32,28,31,37,32,45,34,53,33,61,30,70,29,78,29,86,33,49,38,49,46,49,53,49,61,41,65,45,66,50,67,55,65,60,64,24,41,29,39,34,39,40,40,35,41,29,42,61,39,66,37,71,37,76,38,71,40,66,40,36,75,41,72,46,71,51,72,56,71,62,72,67,75,62,79,56,81,51,81,46,81,41,79,38,75,46,74,51,75,56,74,65,74,56,74,51,75,46,74
9,41,10,51,11,61,13,71,16,80,22,89,30,96,38,101,49,102,59,101,68,96,75,89,81,81,84,71,86,62,88,53,88,43,17,36,22,31,30,29,37,30,44,33,55,34,62,31,70,30,77,33,82,38,50,38,49,45,49,52,49,60,41,61,45,64,49,66,53,64,57,62,27,40,31,39,36,38,41,39,36,40,31,40,59,40,64,39,69,40,73,42,68,42,64,41,38,76,41,73,45,71,49,73,53,72,57,73,61,77,57,80,53,82,49,83,45,82,41,79,40,76,45,75,49,76,53,75,58,77,53,77,49,77,45,76
10,41,12,50,14,60,16,70,19,79,25,87,33,93,42,98,53,99,63,97,72,91,81,83,86,74,89,64,90,54,90,44,90,34,16,35,21,31,28,30,35,31,42,33,55,32,61,29,68,27,76,27,82,30,48,39,48,46,48,53,48,60,43,63,46,65,50,66,53,64,57,62,25,40,29,38,34,38,39,40,34,41,29,42,60,39,64,36,69,35,73,37,69,39,64,39,38,75,42,72,47,71,51,72,55,70,60,71,64,74,60,77,56,80,51,81,47,81,43,79,40,75,47,74,51,75,55,74,62,74,55,74,51,75,47,75
9,42,10,52,12,62,14,72,17,83,23,91,31,98,41,101,52,101,65,101,75,96,82,89,87,80,90,70,91,59,92,49,92,39,16,35,21,29,29,29,37,30,45,32,53,32,61,29,69,27,77,28,82,32,49,38,49,44,49,51,49,57,40,61,45,63,50,64,54,62,59,61,24,41,28,38,34,37,39,40,34,41,28,41,59,39,65,36,70,36,75,39,70,40,65,39,36,77,40,72,45,69,50,70,55,69,60,71,65,76,61,79,56,82,50,83,45,83,40,81,38,76,45,74,50,75,55,74,63,75,55,75,50,76,45,75
4,41,4,52,5,63,6,73,9,84,15,92,24,97,34,100,46,101,58,101,68,100,78,96,84,88,87,78,89,67,91,57,92,46,11,33,17,27,26,25,35,27,44,30,57,32,66,29,75,29,83,32,88,39,50,37,50,43,49,49,49,55,40,61,44,62,48,64,53,63,58,62,21,39,26,37,32,37,38,40,32,40,26,40,61,42,67,39,73,40,78,43,73,43,67,42,33,77,39,73,44,71,48,72,52,72,57,74,61,79,56,81,51,82,47,82,43,82,38,80,36,77,44,75,48,76,52,76,58,78,51,77,47,77,44,76
3,41,4,53,5,64,6,74,9,84,15,93,24,98,34,101,46,101,58,102,69,100,78,96,85,88,88,78,90,68,92,58,93,47,12,33,18,27,27,25,36,27,44,31,58,32,66,29,75,29,83,32,88,38,50,38,50,44,49,50,48,56,40,62,44,63,48,64,53,64,57,63,21,39,27,37,32,38,38,41,32,41,26,40,62,42,68,40,73,40,78,43,73,43,67,43,33,78,39,74,44,71,48,73,52,72,57,74,61,80,56,82,51,83,47,83,43,82,38,81,35,77,44,76,48,76,52,76,59,78,51,77,48,77,44,77
7,39,7,50,8,60,9,70,12,80,18,88,26,95,35,100,47,101,58,100,67,95,74,88,79,80,82,71,84,62,85,52,87,43,17,35,23,31,32,30,40,31,47,33,55,34,63,33,70,33,77,34,82,38,51,38,51,43,52,48,52,54,42,57,46,59,50,61,55,60,58,58,26,39,31,37,35,36,40,39,35,39,30,39,60,40,64,38,69,39,73,41,69,41,64,41,35,74,40,69,45,67,49,69,53,68,58,71,61,76,57,79,52,80,48,81,44,80,39,78,38,74,45,72,49,73,53,72,59,75,53,74,49,74,45,74
8,36,9,47,11,57,13,67,16,78,22,88,30,95,40,100,51,101,62,99,70,93,77,85,82,76,84,66,86,56,88,46,89,36,14,33,20,29,27,29,35,31,42,34,60,32,66,29,73,27,80,28,85,32,51,37,51,45,51,52,51,59,43,61,46,63,51,64,55,63,58,61,23,40,28,38,34,38,39,40,34,41,28,41,62,40,67,38,72,38,77,40,72,41,67,41,36,73,42,70,47,68,51,69,55,68,60,69,64,72,60,76,55,78,51,79,47,79,42,77,38,73,47,72,51,72,55,71,62,72,55,72,51,73,47,73
10,41,11,51,14,61,16,70,19,79,25,87,33,93,42,98,52,99,63,97,72,91,81,84,87,75,89,65,90,55,91,45,91,34,15,35,20,31,27,30,35,31,42,33,54,32,61,29,68,27,76,27,82,30,48,39,48,46,48,53,48,60,42,64,46,65,49,66,53,64,57,63,24,40,28,38,33,38,38,40,33,41,28,42,60,39,64,36,69,35,74,36,70,39,64,39,38,76,42,73,46,71,50,72,54,71,59,72,64,74,60,78,55,81,51,82,47,81,42,79,40,76,46,75,50,75,55,74,62,74,55,75,51,76,47,76
10,41,10,50,11,60,13,70,16,80,22,88,30,95,39,101,49,102,59,101,67,97,75,90,81,81,84,72,86,62,88,52,89,43,18,37,23,31,30,29,38,30,45,34,56,34,63,32,70,31,78,33,82,38,50,38,50,45,50,52,49,60,42,62,45,64,49,66,54,64,57,62,27,40,31,39,36,39,41,39,36,40,32,40,59,40,64,40,69,41,73,42,68,42,64,41,38,76,41,73,46,71,49,73,53,72,58,73,61,77,57,80,53,82,49,83,45,82,41,79,40,76,45,75,49,76,53,75,59,77,53,77,49,78,45,77
6,43,7,53,9,63,11,73,14,83,20,91,28,97,39,101,52,101,65,101,75,97,84,91,90,81,93,71,95,60,96,49,96,38,14,37,20,32,28,32,37,32,45,34,54,34,62,31,70,29,79,29,86,33,49,38,49,46,49,53,49,61,42,65,46,66,50,67,55,66,60,64,24,41,29,40,35,39,40,40,35,42,29,42,61,39,66,37,71,37,76,38,72,40,66,40,36,75,41,73,47,71,51,72,56,71,62,72,67,75,62,79,57,81,51,82,46,81,41,79,38,75,47,75,51,75,56,74,65,75,56,74,51,75,46,75
6,38,7,49,9,60,11,71,14,82,20,91,29,98,39,103,50,104,63,104,74,99,84,92,90,83,94,72,96,60,98,48,98,36,11,35,18,30,27,30,36,32,45,34,55,34,63,31,72,29,82,28,90,33,50,38,50,44,50,51,50,58,41,63,45,65,50,66,55,65,59,63,23,39,28,37,34,37,39,39,33,40,28,40,62,39,67,37,73,37,78,38,73,40,67,40,34,78,40,75,46,73,50,75,54,74,60,76,66,79,60,83,54,86,50,87,45,86,40,83,37,78,46,78,50,79,54,78,64,79,54,78,50,79,46,78
7,40,7,50,8,60,10,70,13,80,18,89,26,95,36,100,47,101,59,100,69,97,78,91,84,82,87,73,90,63,92,53,93,43,14,32,20,28,28,27,36,29,44,32,57,33,65,30,73,29,81,31,87,35,50,39,50,44,49,50,49,55,41,61,45,62,49,63,53,63,57,61,23,39,29,38,34,38,39,41,34,41,28,41,61,42,67,40,72,40,77,42,72,43,67,43,34,74,39,71,44,70,48,71,51,70,56,72,62,75,56,77,51,78,48,78,44,78,39,77,36,74,44,73,48,74,51,73,60,75,51,74,48,74,44,74
6,47,8,57,11,67,15,77,20,86,27,94,37,99,49,102,62,101,74,99,83,94,91,86,96,77,98,66,98,55,97,44,96,34,12,40,17,34,25,31,33,32,40,34,55,32,62,27,70,24,78,25,84,29,48,36,49,43,51,49,52,56,44,62,49,63,54,63,58,61,62,59,22,44,27,42,32,41,38,41,33,43,27,44,61,38,66,36,71,36,77,36,72,38,67,38,38,75,44,71,50,69,55,70,60,68,67,68,74,69,68,76,62,80,57,81,52,82,45,80,41,75,50,73,55,73,61,72,71,70,61,73,56,74,51,74
5,45,6,55,8,65,10,75,15,85,22,93,31,98,41,101,54,101,66,100,76,97,84,91,89,82,93,72,94,62,95,52,94,41,12,38,17,31,25,29,34,29,42,31,55,29,63,27,71,26,79,28,85,33,49,40,49,47,49,53,49,60,40,64,45,66,50,67,56,65,61,63,21,44,26,42,31,41,37,43,32,44,26,44,62,41,67,39,73,39,78,40,73,41,68,41,35,79,40,74,46,72,51,73,56,71,63,73,68,78,63,81,57,84,52,85,46,84,40,82,37,78,46,77,51,77,57,76,66,77,57,76,51,77,46,77
6,39,7,50,9,60,12,70,15,80,21,89,29,96,39,100,51,101,63,100,72,95,79,88,84,79,87,69,88,59,90,48,90,38,15,33,21,29,28,28,35,30,42,33,56,33,63,30,70,28,77,28,83,31,50,39,50,46,50,52,51,58,44,63,47,64,51,65,54,64,57,62,24,41,29,40,34,40,39,42,34,43,29,43,60,41,65,39,70,39,75,40,70,42,66,42,38,74,42,71,47,70,51,71,56,70,60,70,64,73,60,77,56,80,51,81,47,80,42,78,40,74,47,74,51,74,56,73,62,73,56,74,51,76,47,75
5,42,6,52,7,63,9,73,11,83,17,92,27,98,38,102,52,103,65,101,76,97,85,90,90,82,93,71,93,61,94,51,94,41,13,34,19,29,28,28,37,29,45,32,53,33,61,30,70,29,79,31,85,35,49,39,49,46,49,53,49,60,41,64,45,66,50,67,54,66,59,63,23,40,28,39,33,39,39,41,33,42,28,42,59,41,65,40,70,40,75,41,70,42,65,42,33,79,38,75,45,72,50,73,56,72,62,73,67,77,63,83,57,87,51,88,45,88,39,85,36,79,45,76,51,76,56,75,64,77,56,80,51,81,45,81
5,41,7,52,9,62,12,72,15,82,21,90,30,97,40,100,52,101,64,100,73,96,81,89,86,79,89,70,90,59,92,48,92,37,13,36,19,31,27,30,35,31,43,33,53,32,60,29,69,29,77,29,84,33,49,36,49,43,49,50,50,56,43,61,46,63,51,64,55,62,59,60,23,39,28,36,33,36,39,39,34,39,28,40,59,38,64,35,70,35,75,38,70,39,65,39,38,76,42,73,48,71,52,72,56,70,61,72,67,76,62,79,57,80,52,81,48,81,43,79,40,76,48,75,52,75,56,74,64,76,56,75,52,76,48,76
6,37,7,48,8,58,10,68,13,78,18,88,26,96,36,101,48,102,60,101,69,95,77,87,83,78,87,68,90,58,93,47,94,36,13,34,19,29,27,29,35,31,43,34,54,33,62,29,71,28,79,29,86,34,49,40,49,46,48,53,48,60,39,64,44,66,48,67,53,65,58,63,22,42,27,42,32,42,38,42,33,44,27,44,60,42,65,41,70,42,76,42,70,43,65,43,35,78,39,74,44,72,49,73,53,72,57,73,61,77,57,80,52,83,48,83,44,83,39,81,37,77,44,76,48,76,53,75,58,77,52,76,48,77,44,77
7,38,7,48,9,58,11,68,14,78,19,88,27,96,36,101,48,102,60,100,70,95,78,87,84,78,88,68,91,58,93,47,95,36,14,34,20,30,28,29,36,31,44,33,55,32,63,29,72,27,80,28,86,34,49,40,49,46,49,53,49,60,40,64,44,66,49,67,54,66,58,63,23,43,28,43,33,42,39,42,33,44,28,44,60,42,66,41,71,42,76,42,71,43,65,43,36,78,40,74,45,72,49,73,53,72,57,73,61,77,57,81,53,83,48,83,44,83,40,81,38,77,45,76,49,76,53,76,59,77,53,77,49,77,44,77
6,41,7,52,8,62,10,73,12,83,18,92,27,98,39,102,52,102,65,101,76,96,85,90,90,81,92,71,93,61,94,50,94,40,13,34,20,30,28,29,36,30,44,33,54,33,62,31,70,30,78,31,85,35,49,39,49,46,49,53,49,60,41,64,45,66,50,67,54,65,59,63,23,41,28,39,33,40,39,41,33,42,28,42,60,41,65,40,70,40,75,41,70,42,65,42,33,78,38,74,45,72,50,73,56,71,62,73,67,77,63,83,57,87,51,88,45,88,38,85,36,78,45,76,50,76,56,75,64,77,56,80,51,81,45,81
7,39,8,50,10,60,12,70,16,80,22,88,30,95,40,100,51,100,62,99,71,94,78,87,83,78,86,68,88,58,89,48,90,37,16,34,21,30,28,29,35,30,42,33,57,33,63,30,70,28,77,29,82,32,50,39,50,45,50,52,50,58,44,62,47,64,51,65,54,64,57,62,25,41,30,40,35,40,39,42,34,43,30,43,60,41,65,40,69,40,74,40,70,42,65,42,38,74,42,71,47,70,51,71,55,70,59,70,64,72,60,77,56,79,51,80,47,80,42,78,40,74,47,73,51,74,55,73,62,73,55,74,51,75,47,75
12,40,13,51,14,61,16,71,18,80,23,89,29,96,37,101,48,102,60,102,70,99,79,93,86,85,89,75,91,65,93,54,95,43,18,34,24,30,31,29,38,31,45,33,55,34,62,31,70,30,78,31,84,35,50,38,49,43,49,48,49,54,42,60,45,61,49,62,53,61,57,60,26,39,30,37,35,37,40,40,35,41,30,40,61,41,66,38,71,38,76,41,71,41,66,41,33,75,38,70,44,68,49,69,54,69,60,71,66,76,60,81,53,84,48,84,43,83,37,80,36,75,44,73,48,74,54,73,63,76,53,77,48,77,43,76
5,45,6,55,8,65,11,75,15,85,22,93,31,98,41,101,53,101,65,100,74,96,82,90,88,81,92,72,93,62,94,51,93,41,12,39,17,32,25,30,33,30,42,31,54,30,62,28,71,27,79,29,84,34,49,40,49,47,49,53,49,60,39,64,45,66,50,67,56,65,61,63,21,44,26,42,31,42,37,43,32,44,26,44,61,41,67,39,72,39,77,41,72,42,67,42,35,79,40,74,46,72,51,73,56,71,62,73,68,78,63,81,57,83,51,84,46,84,40,82,37,78,46,76,51,77,56,76,65,77,56,76,51,77,46,76
